"woeid"	"location"
"1940330"	"Abu Dhabi, United Arab Emirates"
"110978"	"Acapulco, Mexico"
"1326075"	"Accra, Ghana"
"2343678"	"Adana, Turkey"
"1099805"	"Adelaide, Australia"
"111579"	"Aguascalientes, Mexico"
"2295402"	"Ahmedabad, India"
"56120136"	"Ahsa, Saudi Arabia"
"2352824"	"Albuquerque, United States"
"1522006"	"Alexandria, Egypt"
"23424740"	"Algeria, Algeria"
"1253079"	"Algiers, Algeria"
"1968902"	"Amman, Jordan"
"2295388"	"Amritsar, India"
"727232"	"Amsterdam, Netherlands"
"2343732"	"Ankara, Turkey"
"1132444"	"Ansan, Korea"
"2343733"	"Antalya, Turkey"
"1198785"	"Antipolo, Philippines"
"23424747"	"Argentina, Argentina"
"946738"	"Athens, Greece"
"2357024"	"Atlanta, United States"
"2348079"	"Auckland, New Zealand"
"2357536"	"Austin, United States"
"23424748"	"Australia, Australia"
"23424750"	"Austria, Austria"
"23424753"	"Bahrain, Bahrain"
"2358820"	"Baltimore, United States"
"1047180"	"Bandung, Indonesia"
"2295420"	"Bangalore, India"
"1225448"	"Bangkok, Thailand"
"395273"	"Barcelona, Venezuela"
"753692"	"Barcelona, Spain"
"468382"	"Barquisimeto, Venezuela"
"368151"	"Barranquilla, Colombia"
"2359991"	"Baton Rouge, United States"
"1030077"	"Bekasi, Indonesia"
"23424765"	"Belarus, Belarus"
"455820"	"Belém, Brazil"
"44544"	"Belfast, United Kingdom"
"23424757"	"Belgium, Belgium"
"455821"	"Belo Horizonte, Brazil"
"1387660"	"Benin City, Nigeria"
"857105"	"Bergen, Norway"
"638242"	"Berlin, Germany"
"2295407"	"Bhopal, India"
"754542"	"Bilbao, Spain"
"12723"	"Birmingham, United Kingdom"
"2364559"	"Birmingham, United States"
"12903"	"Blackpool, United Kingdom"
"368148"	"Bogotá, Colombia"
"711080"	"Bologna, Italy"
"580778"	"Bordeaux, France"
"2367105"	"Boston, United States"
"13383"	"Bournemouth, United Kingdom"
"455819"	"Brasília, Brazil"
"23424768"	"Brazil, Brazil"
"641142"	"Bremen, Germany"
"824382"	"Brest, Belarus"
"13911"	"Brighton, United Kingdom"
"1100661"	"Brisbane, Australia"
"13963"	"Bristol, United Kingdom"
"1132445"	"Bucheon, Korea"
"468739"	"Buenos Aires, Argentina"
"2343843"	"Bursa, Turkey"
"1132447"	"Busan, Korea"
"1199002"	"Cagayan de Oro, Philippines"
"1521894"	"Cairo, Egypt"
"8775"	"Calgary, Canada"
"368149"	"Cali, Colombia"
"1167715"	"Calocan, Philippines"
"455828"	"Campinas, Brazil"
"1252351"	"Can Tho, Vietnam"
"23424775"	"Canada, Canada"
"1100968"	"Canberra, Australia"
"1591691"	"Cape Town, South Africa"
"395269"	"Caracas, Venezuela"
"15127"	"Cardiff, United Kingdom"
"1199079"	"Cebu City, Philippines"
"1132449"	"Changwon, Korea"
"2378426"	"Charlotte, United States"
"1997422"	"Chelyabinsk, Russia"
"2295424"	"Chennai, India"
"1117034"	"Chiba, Japan"
"2379574"	"Chicago, United States"
"115958"	"Chihuahua, Mexico"
"23424782"	"Chile, Chile"
"2380358"	"Cincinnati, United States"
"395275"	"Ciudad Guayana, Venezuela"
"116556"	"Ciudad Juarez, Mexico"
"2381475"	"Cleveland, United States"
"667931"	"Cologne, Germany"
"23424787"	"Colombia, Colombia"
"2383489"	"Colorado Springs, United States"
"2383660"	"Columbus, United States"
"349860"	"Concepcion, Chile"
"466861"	"Córdoba, Argentina"
"560472"	"Cork, Ireland"
"17044"	"Coventry, United Kingdom"
"117994"	"Culiacán, Mexico"
"455822"	"Curitiba, Brazil"
"1252376"	"Da Nang, Vietnam"
"1132466"	"Daegu, Korea"
"2345975"	"Daejeon, Korea"
"2388929"	"Dallas-Ft. Worth, United States"
"1939574"	"Dammam, Saudi Arabia"
"1101597"	"Darwin, Australia"
"1199136"	"Davao City, Philippines"
"20070458"	"Delhi, India"
"726874"	"Den Haag, Netherlands"
"23424796"	"Denmark, Denmark"
"2391279"	"Denver, United States"
"1032539"	"Depok, Indonesia"
"18114"	"Derby, United Kingdom"
"2391585"	"Detroit, United States"
"2343932"	"Diyarbakir, Turkey"
"918981"	"Dnipropetrovsk, Ukraine"
"23424800"	"Dominican Republic, Dominican Republic"
"919163"	"Donetsk, Ukraine"
"645458"	"Dortmund, Germany"
"645686"	"Dresden, Germany"
"1940345"	"Dubai, United Arab Emirates"
"560743"	"Dublin, Ireland"
"1580913"	"Durban, South Africa"
"646099"	"Dusseldorf, Germany"
"118466"	"Ecatepec de Morelos, Mexico"
"23424801"	"Ecuador, Ecuador"
